,DATE,STATION,SO2,NOX,NO2,CO,O3,FSP,dayofweek,month,year
4258,2012-10-22,TUNG CHUNG,16.0,109.0,83.0,680.0,65.0,35.0,0,10,2012
4259,2012-10-22,TSUEN WAN,21.0,127.0,94.0,640.0,38.0,32.0,0,10,2012
4260,2012-10-22,TAP MUN,11.0,10.0,8.0,820.0,105.0,22.0,0,10,2012
4261,2012-10-22,MONG KOK,12.0,351.0,148.0,990.0,12.0,30.0,0,10,2012
4262,2012-10-22,CENTRAL,15.0,426.0,175.0,920.0,14.0,33.0,0,10,2012
4263,2012-10-22,CAUSEWAY BAY,7.0,311.0,138.0,830.0,16.0,46.0,0,10,2012
4264,2012-10-23,TUNG CHUNG,22.0,101.0,74.0,770.0,86.0,55.0,1,10,2012
4265,2012-10-23,TSUEN WAN,19.0,114.0,87.0,760.0,62.0,42.0,1,10,2012
4266,2012-10-23,TAP MUN,13.0,15.0,12.0,920.0,101.0,30.0,1,10,2012
4267,2012-10-23,YUEN LONG,16.0,125.0,68.0,800.0,81.0,48.0,1,10,2012
4268,2012-10-23,CAUSEWAY BAY,10.0,315.0,133.0,1030.0,22.0,48.0,1,10,2012
4269,2012-10-23,CENTRAL,18.0,296.0,133.0,750.0,40.0,37.0,1,10,2012
4270,2012-10-23,MONG KOK,12.0,349.0,153.0,1130.0,17.0,41.0,1,10,2012
4271,2012-10-24,TUNG CHUNG,12.0,59.0,46.0,720.0,75.0,31.0,2,10,2012
4272,2012-10-24,TSUEN WAN,11.0,79.0,64.0,730.0,66.0,32.0,2,10,2012
4273,2012-10-24,TAP MUN,10.0,7.0,5.0,1020.0,125.0,29.0,2,10,2012
4274,2012-10-24,YUEN LONG,10.0,77.0,54.0,680.0,69.0,32.0,2,10,2012
4275,2012-10-24,CENTRAL,12.0,233.0,125.0,830.0,41.0,32.0,2,10,2012
4276,2012-10-24,CAUSEWAY BAY,5.0,182.0,106.0,880.0,37.0,46.0,2,10,2012
4277,2012-10-24,MONG KOK,7.0,283.0,134.0,1030.0,25.0,36.0,2,10,2012
4278,2012-10-25,YUEN LONG,9.0,61.0,49.0,690.0,69.0,44.0,3,10,2012
4279,2012-10-25,TUNG CHUNG,17.0,48.0,40.0,760.0,113.0,44.0,3,10,2012
4280,2012-10-25,TSUEN WAN,12.0,78.0,68.0,750.0,87.0,44.0,3,10,2012
4281,2012-10-25,TAP MUN,13.0,8.0,6.0,1000.0,141.0,38.0,3,10,2012
4282,2012-10-25,MONG KOK,9.0,365.0,173.0,1140.0,24.0,48.0,3,10,2012
4283,2012-10-25,CAUSEWAY BAY,7.0,176.0,112.0,800.0,49.0,55.0,3,10,2012
4284,2012-10-25,CENTRAL,15.0,254.0,146.0,890.0,46.0,45.0,3,10,2012
4285,2012-10-26,YUEN LONG,9.0,67.0,51.0,650.0,30.0,35.0,4,10,2012
4286,2012-10-26,TUNG CHUNG,15.0,63.0,50.0,690.0,62.0,30.0,4,10,2012
4287,2012-10-26,TSUEN WAN,11.0,82.0,63.0,710.0,57.0,31.0,4,10,2012
4288,2012-10-26,TAP MUN,14.0,12.0,10.0,960.0,98.0,32.0,4,10,2012
4289,2012-10-26,CENTRAL,12.0,247.0,123.0,760.0,38.0,34.0,4,10,2012
4290,2012-10-26,CAUSEWAY BAY,5.0,216.0,110.0,1040.0,22.0,45.0,4,10,2012
4291,2012-10-27,TUNG CHUNG,16.0,41.0,32.0,590.0,61.0,22.0,5,10,2012
4292,2012-10-27,TSUEN WAN,10.0,75.0,53.0,640.0,41.0,21.0,5,10,2012
4293,2012-10-27,TAP MUN,12.0,8.0,7.0,920.0,85.0,23.0,5,10,2012
4294,2012-10-27,YUEN LONG,8.0,62.0,43.0,580.0,20.0,26.0,5,10,2012
4295,2012-10-27,CENTRAL,11.0,183.0,97.0,570.0,36.0,28.0,5,10,2012
4296,2012-10-27,CAUSEWAY BAY,5.0,197.0,98.0,730.0,18.0,42.0,5,10,2012
4297,2012-10-27,MONG KOK,7.0,286.0,114.0,990.0,14.0,30.0,5,10,2012
4298,2012-10-28,YUEN LONG,9.0,47.0,32.0,540.0,26.0,24.0,6,10,2012
4299,2012-10-28,TUNG CHUNG,18.0,38.0,28.0,580.0,65.0,23.0,6,10,2012
4300,2012-10-28,TSUEN WAN,12.0,62.0,47.0,630.0,43.0,21.0,6,10,2012
4301,2012-10-28,TAP MUN,12.0,11.0,9.0,890.0,66.0,21.0,6,10,2012
4302,2012-10-28,MONG KOK,8.0,271.0,104.0,950.0,12.0,26.0,6,10,2012
4303,2012-10-28,CENTRAL,10.0,127.0,72.0,410.0,42.0,23.0,6,10,2012
4304,2012-10-28,CAUSEWAY BAY,5.0,165.0,79.0,670.0,18.0,35.0,6,10,2012
4305,2012-10-29,YUEN LONG,7.0,49.0,38.0,720.0,38.0,55.0,0,10,2012
4306,2012-10-29,TUNG CHUNG,12.0,35.0,29.0,800.0,89.0,51.0,0,10,2012
4307,2012-10-29,TSUEN WAN,10.0,68.0,56.0,840.0,64.0,59.0,0,10,2012
4308,2012-10-29,TAP MUN,12.0,7.0,5.0,1130.0,121.0,60.0,0,10,2012
4309,2012-10-29,MONG KOK,6.0,293.0,136.0,1190.0,20.0,69.0,0,10,2012
4310,2012-10-29,CENTRAL,7.0,189.0,110.0,770.0,47.0,69.0,0,10,2012
4311,2012-10-29,CAUSEWAY BAY,3.0,188.0,108.0,980.0,28.0,77.0,0,10,2012
4312,2012-10-30,YUEN LONG,6.0,66.0,46.0,800.0,22.0,38.0,1,10,2012
4313,2012-10-30,TSUEN WAN,8.0,77.0,55.0,850.0,40.0,35.0,1,10,2012
4314,2012-10-30,TAP MUN,11.0,10.0,8.0,1120.0,84.0,38.0,1,10,2012
4315,2012-10-30,MONG KOK,5.0,249.0,106.0,1110.0,14.0,52.0,1,10,2012
4316,2012-10-30,CENTRAL,6.0,251.0,115.0,730.0,29.0,48.0,1,10,2012
4317,2012-10-30,CAUSEWAY BAY,3.0,206.0,99.0,1010.0,17.0,57.0,1,10,2012
4318,2012-10-31,YUEN LONG,10.0,67.0,51.0,840.0,25.0,29.0,2,10,2012
4319,2012-10-31,TUNG CHUNG,13.0,53.0,46.0,950.0,61.0,28.0,2,10,2012
4320,2012-10-31,TAP MUN,13.0,10.0,8.0,1170.0,77.0,24.0,2,10,2012
4321,2012-10-31,CENTRAL,14.0,489.0,176.0,980.0,16.0,30.0,2,10,2012
4322,2012-10-31,CAUSEWAY BAY,6.0,305.0,124.0,1340.0,12.0,37.0,2,10,2012
4323,2012-11-01,YUEN LONG,11.0,74.0,49.0,890.0,17.0,41.0,3,11,2012
4324,2012-11-01,TUNG CHUNG,11.0,104.0,63.0,1140.0,11.0,52.0,3,11,2012
4325,2012-11-01,TSUEN WAN,13.0,105.0,59.0,1100.0,11.0,39.0,3,11,2012
4326,2012-11-01,TAP MUN,15.0,23.0,19.0,1080.0,38.0,44.0,3,11,2012
4327,2012-11-01,CENTRAL,12.0,404.0,132.0,1130.0,6.0,46.0,3,11,2012
4328,2012-11-01,CAUSEWAY BAY,12.0,482.0,148.0,1690.0,5.0,50.0,3,11,2012
4329,2012-11-01,MONG KOK,10.0,211.0,82.0,1360.0,7.0,44.0,3,11,2012
4330,2012-11-02,CAUSEWAY BAY,13.0,492.0,124.0,1870.0,4.0,34.0,4,11,2012
4331,2012-11-02,CENTRAL,10.0,379.0,111.0,1080.0,1.0,30.0,4,11,2012
4332,2012-11-02,MONG KOK,10.0,352.0,100.0,1510.0,1.0,28.0,4,11,2012
4333,2012-11-02,TAP MUN,11.0,24.0,18.0,720.0,25.0,20.0,4,11,2012
4334,2012-11-02,TUNG CHUNG,17.0,110.0,53.0,1230.0,6.0,42.0,4,11,2012
4335,2012-11-02,YUEN LONG,8.0,84.0,46.0,850.0,9.0,25.0,4,11,2012
4336,2012-11-03,TSUEN WAN,8.0,79.0,39.0,830.0,10.0,19.0,5,11,2012
4337,2012-11-03,MONG KOK,4.0,217.0,71.0,1170.0,4.0,21.0,5,11,2012
4338,2012-11-03,TUNG CHUNG,8.0,81.0,50.0,1010.0,8.0,27.0,5,11,2012
4339,2012-11-03,CENTRAL,12.0,405.0,120.0,1230.0,3.0,25.0,5,11,2012
4340,2012-11-03,CAUSEWAY BAY,9.0,459.0,132.0,1970.0,10.0,26.0,5,11,2012
4341,2012-11-03,YUEN LONG,7.0,58.0,39.0,790.0,14.0,25.0,5,11,2012
4342,2012-11-03,TAP MUN,11.0,18.0,14.0,940.0,36.0,24.0,5,11,2012
4343,2012-11-04,TSUEN WAN,22.0,111.0,52.0,750.0,14.0,23.0,6,11,2012
4344,2012-11-04,TAP MUN,12.0,32.0,21.0,660.0,26.0,21.0,6,11,2012
4345,2012-11-04,MONG KOK,23.0,355.0,100.0,910.0,4.0,27.0,6,11,2012
4346,2012-11-04,CENTRAL,28.0,468.0,116.0,990.0,2.0,32.0,6,11,2012
4347,2012-11-04,CAUSEWAY BAY,19.0,509.0,131.0,1490.0,7.0,37.0,6,11,2012
4348,2012-11-04,YUEN LONG,18.0,107.0,49.0,510.0,14.0,23.0,6,11,2012
4349,2012-11-04,TUNG CHUNG,12.0,87.0,39.0,370.0,20.0,17.0,6,11,2012
4350,2012-11-05,TSUEN WAN,10.0,73.0,51.0,540.0,42.0,21.0,0,11,2012
4351,2012-11-05,MONG KOK,4.0,276.0,120.0,810.0,12.0,26.0,0,11,2012
4352,2012-11-05,CENTRAL,5.0,207.0,99.0,780.0,20.0,28.0,0,11,2012
4353,2012-11-05,TUNG CHUNG,11.0,36.0,29.0,330.0,52.0,16.0,0,11,2012
4354,2012-11-05,CAUSEWAY BAY,6.0,173.0,85.0,590.0,24.0,41.0,0,11,2012
4355,2012-11-05,YUEN LONG,6.0,55.0,38.0,400.0,48.0,18.0,0,11,2012
4356,2012-11-06,YUEN LONG,9.0,66.0,34.0,300.0,35.0,15.0,1,11,2012
4357,2012-11-06,CENTRAL,7.0,263.0,94.0,780.0,19.0,23.0,1,11,2012
4358,2012-11-06,MONG KOK,10.0,272.0,92.0,760.0,8.0,15.0,1,11,2012
4359,2012-11-06,CAUSEWAY BAY,6.0,352.0,115.0,790.0,7.0,31.0,1,11,2012
4360,2012-11-06,TAP MUN,4.0,19.0,13.0,530.0,41.0,13.0,1,11,2012
4361,2012-11-06,TSUEN WAN,9.0,95.0,50.0,890.0,19.0,18.0,1,11,2012
4362,2012-11-06,TUNG CHUNG,8.0,36.0,25.0,430.0,43.0,10.0,1,11,2012
4363,2012-11-07,MONG KOK,4.0,273.0,87.0,720.0,6.0,10.0,2,11,2012
4364,2012-11-07,TSUEN WAN,10.0,72.0,37.0,450.0,14.0,11.0,2,11,2012
4365,2012-11-07,TUNG CHUNG,7.0,20.0,13.0,350.0,30.0,5.0,2,11,2012
4366,2012-11-07,YUEN LONG,5.0,55.0,24.0,330.0,22.0,10.0,2,11,2012
4367,2012-11-07,CAUSEWAY BAY,7.0,222.0,67.0,710.0,8.0,15.0,2,11,2012
4368,2012-11-07,CENTRAL,3.0,250.0,75.0,220.0,4.0,16.0,2,11,2012
4369,2012-11-07,TAP MUN,6.0,15.0,11.0,620.0,31.0,8.0,2,11,2012
4370,2012-11-08,TAP MUN,8.0,17.0,11.0,530.0,34.0,7.0,3,11,2012
4371,2012-11-08,YUEN LONG,11.0,81.0,36.0,440.0,21.0,8.0,3,11,2012
4372,2012-11-08,CENTRAL,7.0,308.0,88.0,590.0,5.0,18.0,3,11,2012
4373,2012-11-08,CAUSEWAY BAY,3.0,324.0,96.0,880.0,6.0,26.0,3,11,2012
4374,2012-11-08,MONG KOK,7.0,404.0,116.0,1080.0,4.0,11.0,3,11,2012
4375,2012-11-08,TSUEN WAN,21.0,111.0,50.0,830.0,13.0,10.0,3,11,2012
4376,2012-11-08,TUNG CHUNG,7.0,38.0,24.0,490.0,30.0,6.0,3,11,2012
4377,2012-11-09,YUEN LONG,6.0,86.0,43.0,460.0,27.0,17.0,4,11,2012
4378,2012-11-09,TUNG CHUNG,20.0,35.0,27.0,250.0,44.0,13.0,4,11,2012
4379,2012-11-09,TSUEN WAN,10.0,85.0,50.0,690.0,22.0,14.0,4,11,2012
4380,2012-11-09,TAP MUN,7.0,6.0,4.0,440.0,66.0,11.0,4,11,2012
4381,2012-11-09,CAUSEWAY BAY,6.0,262.0,86.0,650.0,8.0,32.0,4,11,2012
4382,2012-11-09,MONG KOK,7.0,344.0,111.0,920.0,6.0,20.0,4,11,2012
4383,2012-11-10,YUEN LONG,20.0,92.0,72.0,890.0,116.0,87.0,5,11,2012
4384,2012-11-10,TUNG CHUNG,24.0,83.0,76.0,890.0,97.0,83.0,5,11,2012
4385,2012-11-10,TSUEN WAN,21.0,99.0,87.0,1160.0,86.0,74.0,5,11,2012
4386,2012-11-10,TAP MUN,18.0,12.0,9.0,930.0,159.0,69.0,5,11,2012
4387,2012-11-10,CENTRAL,17.0,379.0,209.0,1070.0,32.0,78.0,5,11,2012
4388,2012-11-10,CAUSEWAY BAY,13.0,259.0,162.0,960.0,42.0,91.0,5,11,2012
4389,2012-11-10,MONG KOK,15.0,335.0,180.0,1220.0,35.0,78.0,5,11,2012
4390,2012-11-11,TUNG CHUNG,16.0,58.0,43.0,1110.0,38.0,23.0,6,11,2012
4391,2012-11-11,TSUEN WAN,8.0,77.0,50.0,920.0,35.0,16.0,6,11,2012
4392,2012-11-11,TAP MUN,11.0,11.0,9.0,810.0,61.0,17.0,6,11,2012
4393,2012-11-11,YUEN LONG,8.0,50.0,34.0,940.0,41.0,19.0,6,11,2012
4394,2012-11-11,CENTRAL,12.0,375.0,138.0,540.0,5.0,20.0,6,11,2012
4395,2012-11-11,CAUSEWAY BAY,7.0,373.0,130.0,1580.0,5.0,27.0,6,11,2012
4396,2012-11-11,MONG KOK,8.0,252.0,96.0,1220.0,13.0,20.0,6,11,2012
4397,2012-11-12,YUEN LONG,10.0,101.0,65.0,870.0,22.0,50.0,0,11,2012
4398,2012-11-12,TUNG CHUNG,13.0,76.0,59.0,770.0,37.0,49.0,0,11,2012
4399,2012-11-12,TSUEN WAN,14.0,103.0,71.0,980.0,41.0,46.0,0,11,2012
4400,2012-11-12,TAP MUN,15.0,19.0,15.0,840.0,70.0,47.0,0,11,2012
4401,2012-11-12,MONG KOK,10.0,310.0,127.0,1170.0,13.0,51.0,0,11,2012
4402,2012-11-12,CENTRAL,11.0,308.0,129.0,840.0,20.0,51.0,0,11,2012
4403,2012-11-12,CAUSEWAY BAY,8.0,272.0,122.0,1120.0,17.0,71.0,0,11,2012
4404,2012-11-13,YUEN LONG,17.0,124.0,92.0,1130.0,69.0,57.0,1,11,2012
4405,2012-11-13,TUNG CHUNG,20.0,130.0,82.0,1110.0,58.0,80.0,1,11,2012
4406,2012-11-13,TAP MUN,15.0,16.0,13.0,820.0,90.0,40.0,1,11,2012
4407,2012-11-13,CAUSEWAY BAY,14.0,400.0,156.0,1530.0,7.0,60.0,1,11,2012
4408,2012-11-13,CENTRAL,23.0,533.0,197.0,980.0,7.0,54.0,1,11,2012
4409,2012-11-13,MONG KOK,18.0,386.0,161.0,1390.0,10.0,55.0,1,11,2012
4410,2012-11-14,YUEN LONG,10.0,121.0,74.0,960.0,49.0,48.0,2,11,2012
4411,2012-11-14,TSUEN WAN,14.0,100.0,79.0,930.0,61.0,43.0,2,11,2012
4412,2012-11-14,TAP MUN,14.0,9.0,8.0,710.0,126.0,40.0,2,11,2012
4413,2012-11-14,CENTRAL,14.0,255.0,147.0,810.0,33.0,47.0,2,11,2012
4414,2012-11-14,CAUSEWAY BAY,8.0,230.0,126.0,1350.0,25.0,59.0,2,11,2012
4415,2012-11-14,MONG KOK,10.0,316.0,156.0,1260.0,23.0,54.0,2,11,2012
4416,2012-11-15,YUEN LONG,7.0,62.0,48.0,580.0,70.0,35.0,3,11,2012
4417,2012-11-15,TUNG CHUNG,10.0,33.0,27.0,460.0,92.0,34.0,3,11,2012
4418,2012-11-15,TSUEN WAN,13.0,78.0,62.0,710.0,68.0,36.0,3,11,2012
4419,2012-11-15,CAUSEWAY BAY,6.0,170.0,101.0,950.0,33.0,51.0,3,11,2012
4420,2012-11-15,CENTRAL,9.0,185.0,111.0,610.0,42.0,40.0,3,11,2012
4421,2012-11-15,MONG KOK,8.0,315.0,144.0,1110.0,21.0,41.0,3,11,2012
4422,2012-11-16,YUEN LONG,7.0,56.0,42.0,490.0,55.0,30.0,4,11,2012
4423,2012-11-16,TUNG CHUNG,10.0,42.0,34.0,390.0,63.0,29.0,4,11,2012
4424,2012-11-16,TSUEN WAN,11.0,83.0,59.0,670.0,50.0,30.0,4,11,2012
4425,2012-11-16,CENTRAL,5.0,226.0,115.0,500.0,22.0,32.0,4,11,2012
4426,2012-11-16,CAUSEWAY BAY,5.0,192.0,96.0,1000.0,20.0,44.0,4,11,2012
4427,2012-11-16,MONG KOK,7.0,300.0,126.0,1040.0,17.0,33.0,4,11,2012
4428,2012-11-17,YUEN LONG,6.0,64.0,47.0,930.0,36.0,16.0,5,11,2012
4429,2012-11-17,TUNG CHUNG,9.0,68.0,51.0,820.0,33.0,21.0,5,11,2012
4430,2012-11-17,TSUEN WAN,10.0,92.0,62.0,930.0,32.0,13.0,5,11,2012
4431,2012-11-17,TAP MUN,10.0,14.0,11.0,920.0,63.0,13.0,5,11,2012
4432,2012-11-17,MONG KOK,6.0,280.0,107.0,1250.0,15.0,23.0,5,11,2012
4433,2012-11-17,CAUSEWAY BAY,6.0,342.0,128.0,1500.0,9.0,26.0,5,11,2012
4434,2012-11-17,CENTRAL,6.0,386.0,141.0,900.0,4.0,19.0,5,11,2012
4435,2012-11-18,YUEN LONG,7.0,69.0,46.0,1040.0,22.0,29.0,6,11,2012
4436,2012-11-18,TUNG CHUNG,9.0,73.0,50.0,930.0,13.0,31.0,6,11,2012
4437,2012-11-18,TSUEN WAN,11.0,92.0,58.0,1020.0,23.0,19.0,6,11,2012
4438,2012-11-18,TAP MUN,12.0,17.0,14.0,930.0,50.0,25.0,6,11,2012
4439,2012-11-18,MONG KOK,7.0,293.0,102.0,1440.0,8.0,35.0,6,11,2012
4440,2012-11-18,CENTRAL,5.0,177.0,86.0,760.0,10.0,21.0,6,11,2012
4441,2012-11-18,CAUSEWAY BAY,5.0,283.0,98.0,1550.0,5.0,33.0,6,11,2012
4442,2012-11-19,YUEN LONG,10.0,103.0,63.0,1010.0,34.0,43.0,0,11,2012
4443,2012-11-19,TUNG CHUNG,15.0,65.0,51.0,810.0,45.0,47.0,0,11,2012
4444,2012-11-19,TSUEN WAN,14.0,95.0,69.0,1020.0,46.0,41.0,0,11,2012
4445,2012-11-19,TAP MUN,15.0,12.0,10.0,860.0,95.0,41.0,0,11,2012
4446,2012-11-19,MONG KOK,11.0,343.0,140.0,1440.0,12.0,55.0,0,11,2012
4447,2012-11-19,CENTRAL,8.0,224.0,120.0,770.0,16.0,46.0,0,11,2012
4448,2012-11-19,CAUSEWAY BAY,11.0,249.0,118.0,1410.0,17.0,56.0,0,11,2012
4449,2012-11-20,YUEN LONG,6.0,73.0,54.0,590.0,54.0,34.0,1,11,2012
4450,2012-11-20,TUNG CHUNG,12.0,40.0,33.0,460.0,79.0,35.0,1,11,2012
4451,2012-11-20,TSUEN WAN,13.0,85.0,65.0,740.0,61.0,34.0,1,11,2012
4452,2012-11-20,TAP MUN,15.0,9.0,7.0,620.0,111.0,33.0,1,11,2012
4453,2012-11-20,MONG KOK,10.0,338.0,145.0,1100.0,21.0,42.0,1,11,2012
4454,2012-11-20,CENTRAL,3.0,203.0,115.0,410.0,35.0,37.0,1,11,2012
4455,2012-11-20,CAUSEWAY BAY,5.0,172.0,98.0,1040.0,28.0,46.0,1,11,2012
4456,2012-11-21,TUNG CHUNG,8.0,54.0,34.0,450.0,54.0,29.0,2,11,2012
4457,2012-11-21,TSUEN WAN,9.0,106.0,70.0,840.0,34.0,27.0,2,11,2012
4458,2012-11-21,TAP MUN,10.0,10.0,8.0,710.0,86.0,29.0,2,11,2012
4459,2012-11-21,YUEN LONG,4.0,91.0,56.0,660.0,28.0,29.0,2,11,2012
4460,2012-11-21,CENTRAL,3.0,247.0,119.0,650.0,23.0,36.0,2,11,2012
4461,2012-11-21,CAUSEWAY BAY,2.0,144.0,80.0,1100.0,20.0,48.0,2,11,2012
4462,2012-11-21,MONG KOK,6.0,345.0,135.0,1240.0,14.0,47.0,2,11,2012
4463,2012-11-22,TUNG CHUNG,7.0,42.0,25.0,290.0,25.0,14.0,3,11,2012
4464,2012-11-22,TSUEN WAN,24.0,164.0,61.0,800.0,5.0,18.0,3,11,2012
4465,2012-11-22,TAP MUN,10.0,10.0,8.0,660.0,50.0,18.0,3,11,2012
4466,2012-11-22,YUEN LONG,9.0,121.0,44.0,620.0,12.0,20.0,3,11,2012
4467,2012-11-22,CENTRAL,7.0,307.0,97.0,560.0,6.0,22.0,3,11,2012
4468,2012-11-22,CAUSEWAY BAY,3.0,318.0,91.0,1300.0,2.0,35.0,3,11,2012
4469,2012-11-22,MONG KOK,9.0,418.0,106.0,1180.0,5.0,27.0,3,11,2012
4470,2012-11-23,YUEN LONG,6.0,73.0,42.0,910.0,23.0,19.0,4,11,2012
4471,2012-11-23,TUNG CHUNG,9.0,62.0,42.0,830.0,24.0,20.0,4,11,2012
4472,2012-11-23,TSUEN WAN,16.0,110.0,59.0,1020.0,14.0,16.0,4,11,2012
4473,2012-11-23,TAP MUN,12.0,16.0,13.0,890.0,47.0,13.0,4,11,2012
4474,2012-11-23,CENTRAL,17.0,485.0,144.0,1070.0,13.0,20.0,4,11,2012
4475,2012-11-23,CAUSEWAY BAY,6.0,377.0,119.0,1570.0,3.0,29.0,4,11,2012
4476,2012-11-24,TUNG CHUNG,10.0,62.0,40.0,730.0,19.0,24.0,5,11,2012
4477,2012-11-24,TAP MUN,11.0,13.0,11.0,800.0,46.0,17.0,5,11,2012
4478,2012-11-24,YUEN LONG,6.0,71.0,42.0,800.0,18.0,21.0,5,11,2012
4479,2012-11-24,CAUSEWAY BAY,6.0,254.0,88.0,1540.0,5.0,30.0,5,11,2012
4480,2012-11-24,CENTRAL,18.0,247.0,87.0,960.0,19.0,24.0,5,11,2012
4481,2012-11-24,MONG KOK,7.0,345.0,100.0,1390.0,6.0,27.0,5,11,2012
4482,2012-11-25,YUEN LONG,4.0,96.0,42.0,900.0,14.0,20.0,6,11,2012
4483,2012-11-25,TUNG CHUNG,9.0,91.0,40.0,670.0,22.0,16.0,6,11,2012
4484,2012-11-25,TSUEN WAN,10.0,123.0,55.0,1090.0,13.0,16.0,6,11,2012
4485,2012-11-25,TAP MUN,10.0,14.0,12.0,840.0,41.0,22.0,6,11,2012
4486,2012-11-25,CENTRAL,16.0,185.0,75.0,1370.0,20.0,21.0,6,11,2012
4487,2012-11-25,CAUSEWAY BAY,3.0,223.0,73.0,1440.0,6.0,34.0,6,11,2012
4488,2012-11-25,MONG KOK,7.0,336.0,99.0,1480.0,5.0,24.0,6,11,2012
4489,2012-11-26,YUEN LONG,5.0,142.0,43.0,1140.0,8.0,19.0,0,11,2012
4490,2012-11-26,TUNG CHUNG,13.0,139.0,53.0,1000.0,5.0,22.0,0,11,2012
4491,2012-11-26,TSUEN WAN,12.0,149.0,53.0,1120.0,6.0,14.0,0,11,2012
4492,2012-11-26,TAP MUN,10.0,15.0,12.0,920.0,32.0,11.0,0,11,2012
4493,2012-11-26,MONG KOK,15.0,474.0,101.0,1650.0,5.0,24.0,0,11,2012
4494,2012-11-26,CENTRAL,23.0,524.0,129.0,1230.0,12.0,22.0,0,11,2012
4495,2012-11-26,CAUSEWAY BAY,8.0,509.0,120.0,1900.0,3.0,30.0,0,11,2012
4496,2012-11-27,YUEN LONG,5.0,116.0,47.0,1020.0,13.0,29.0,1,11,2012
4497,2012-11-27,TUNG CHUNG,9.0,85.0,45.0,810.0,14.0,18.0,1,11,2012
4498,2012-11-27,TSUEN WAN,11.0,107.0,55.0,1060.0,14.0,16.0,1,11,2012
4499,2012-11-27,TAP MUN,10.0,13.0,11.0,880.0,45.0,18.0,1,11,2012
4500,2012-11-27,CENTRAL,13.0,278.0,101.0,800.0,12.0,18.0,1,11,2012
4501,2012-11-27,CAUSEWAY BAY,6.0,282.0,96.0,1580.0,4.0,29.0,1,11,2012
4502,2012-11-27,MONG KOK,6.0,335.0,96.0,1400.0,5.0,22.0,1,11,2012
4503,2012-11-28,YUEN LONG,11.0,234.0,69.0,1440.0,6.0,65.0,2,11,2012
4504,2012-11-28,TUNG CHUNG,20.0,161.0,58.0,1080.0,16.0,55.0,2,11,2012
4505,2012-11-28,TSUEN WAN,20.0,212.0,70.0,1280.0,16.0,50.0,2,11,2012
4506,2012-11-28,TAP MUN,15.0,22.0,17.0,880.0,44.0,39.0,2,11,2012
4507,2012-11-28,MONG KOK,10.0,353.0,107.0,1440.0,7.0,55.0,2,11,2012
4508,2012-11-28,CENTRAL,15.0,281.0,100.0,800.0,15.0,43.0,2,11,2012
4509,2012-11-28,CAUSEWAY BAY,10.0,210.0,81.0,1360.0,7.0,55.0,2,11,2012
4510,2012-11-29,YUEN LONG,5.0,178.0,50.0,1260.0,5.0,23.0,3,11,2012
4511,2012-11-29,TUNG CHUNG,15.0,146.0,51.0,1000.0,7.0,27.0,3,11,2012
4512,2012-11-29,TSUEN WAN,12.0,167.0,60.0,1230.0,6.0,17.0,3,11,2012
4513,2012-11-29,TAP MUN,11.0,18.0,14.0,920.0,30.0,8.0,3,11,2012
4514,2012-11-29,MONG KOK,7.0,391.0,100.0,1490.0,4.0,25.0,3,11,2012
4515,2012-11-29,CAUSEWAY BAY,12.0,319.0,88.0,1590.0,4.0,34.0,3,11,2012
4516,2012-11-30,YUEN LONG,6.0,196.0,54.0,1190.0,4.0,25.0,4,11,2012
4517,2012-11-30,TUNG CHUNG,16.0,139.0,50.0,940.0,14.0,25.0,4,11,2012
4518,2012-11-30,TAP MUN,10.0,16.0,12.0,830.0,40.0,12.0,4,11,2012
4519,2012-11-30,TSUEN WAN,14.0,154.0,62.0,1150.0,14.0,23.0,4,11,2012
4520,2012-11-30,CENTRAL,10.0,353.0,108.0,1060.0,7.0,27.0,4,11,2012
4521,2012-11-30,CAUSEWAY BAY,8.0,321.0,95.0,1540.0,5.0,37.0,4,11,2012
4522,2012-11-30,MONG KOK,11.0,420.0,109.0,1430.0,6.0,31.0,4,11,2012
4523,2012-12-01,YUEN LONG,11.0,101.0,57.0,990.0,13.0,64.0,5,12,2012
4524,2012-12-01,TSUEN WAN,13.0,122.0,62.0,1100.0,13.0,48.0,5,12,2012
4525,2012-12-01,TAP MUN,16.0,28.0,24.0,1100.0,34.0,54.0,5,12,2012
4526,2012-12-01,CAUSEWAY BAY,10.0,428.0,141.0,1610.0,5.0,59.0,5,12,2012
4527,2012-12-01,MONG KOK,9.0,273.0,95.0,1480.0,6.0,50.0,5,12,2012
4528,2012-12-01,CENTRAL,10.0,294.0,111.0,1020.0,7.0,52.0,5,12,2012
4529,2012-12-01,TUNG CHUNG,11.0,128.0,67.0,1180.0,8.0,67.0,5,12,2012
4530,2012-12-02,CENTRAL,4.0,179.0,90.0,670.0,12.0,26.0,6,12,2012
4531,2012-12-02,MONG KOK,7.0,298.0,108.0,1510.0,3.0,27.0,6,12,2012
4532,2012-12-02,TUNG CHUNG,21.0,139.0,78.0,1290.0,14.0,59.0,6,12,2012
4533,2012-12-02,YUEN LONG,11.0,116.0,56.0,970.0,18.0,31.0,6,12,2012
4534,2012-12-02,CAUSEWAY BAY,8.0,359.0,120.0,1470.0,6.0,34.0,6,12,2012
4535,2012-12-02,TAP MUN,13.0,24.0,19.0,750.0,41.0,26.0,6,12,2012
4536,2012-12-03,YUEN LONG,8.0,92.0,46.0,920.0,10.0,33.0,0,12,2012
