,DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP,dayofweek,month,year,Photochemical Pollution Ratio,Oxidant Level,AQHI,NO2 Photolysis Rate,NO2_exceedance
1602,8/26/2015,CENTRAL,7,187,108,820,42,23,31,2,8,2015,0.122994652,131,7.357944454,0.471896586,42
1603,8/27/2015,CENTRAL,9,219,97,780,25,12,17,3,8,2015,0.054794521,109,5.845425603,0.426259537,42
1604,8/28/2015,CENTRAL,12,263,102,740,23,8,15,4,8,2015,0.030418251,110,5.867244567,0.355747464,42
1605,8/29/2015,CENTRAL,14,310,92,780,23,3,14,5,8,2015,0.009677419,95,5.184102612,0.199391015,42
1606,8/30/2015,CENTRAL,10,262,77,730,16,3,11,6,8,2015,0.011450382,80,4.234558869,0.199973195,42
1607,8/31/2015,CENTRAL,11,303,90,810,18,3,12,0,8,2015,0.00990099,93,4.907376438,0.197133973,42
1608,9/1/2015,CENTRAL,12,223,131,1080,75,37,50,1,9,2015,0.165919283,168,10.1514274,0.722861385,43
1609,9/2/2015,CENTRAL,11,162,104,860,93,59,59,2,9,2015,0.364197531,163,10.48871034,0.90885881,43
1610,9/3/2015,CENTRAL,13,372,134,810,47,7,35,3,9,2015,0.018817204,141,8.021327983,0.34879398,44
1611,9/4/2015,CENTRAL,5,209,85,770,33,8,22,4,9,2015,0.038277512,93,5.263055433,0.331499938,44
1612,9/5/2015,CENTRAL,9,176,74,560,17,7,8,5,9,2015,0.039772727,81,4.306492847,0.275532817,44
1613,9/6/2015,CENTRAL,7,149,55,440,18,12,8,6,9,2015,0.080536913,67,3.67984499,0.587567224,44
1614,9/7/2015,CENTRAL,7,266,112,720,36,12,22,0,9,2015,0.045112782,124,6.831945773,0.464225406,44
1615,9/8/2015,CENTRAL,13,168,98,730,57,38,39,1,9,2015,0.226190476,136,8.147844327,0.756673897,44
1616,9/9/2015,CENTRAL,4,124,80,610,21,50,13,2,9,2015,0.403225806,130,6.758738251,0.76883751,44
1617,9/11/2015,CENTRAL,7,184,70,540,19,9,9,4,9,2015,0.048913043,79,4.249132307,0.408055659,44
1618,9/12/2015,CENTRAL,7,220,69,610,18,14,12,5,9,2015,0.063636364,83,4.42051525,0.846263574,44
1619,9/13/2015,CENTRAL,5,74,59,570,36,91,27,6,9,2015,1.22972973,150,8.307093211,0.640888864,44
1620,9/14/2015,CENTRAL,4,117,78,680,30,66,22,0,9,2015,0.564102564,144,7.726653433,0.909587729,44
1621,9/15/2015,CENTRAL,4,113,70,610,24,50,18,1,9,2015,0.442477876,120,6.382485083,0.854431379,44
1622,9/16/2015,CENTRAL,4,119,68,640,23,32,18,2,9,2015,0.268907563,100,5.364377879,0.671499819,44
1623,9/17/2015,CENTRAL,4,125,78,640,23,40,18,3,9,2015,0.32,118,6.223396105,0.673336639,44
1624,9/18/2015,CENTRAL,5,183,114,770,35,44,28,4,9,2015,0.240437158,158,8.455165666,0.745985878,44
1625,9/19/2015,CENTRAL,12,172,102,770,41,30,31,5,9,2015,0.174418605,132,7.465173793,0.576593382,44
1626,9/20/2015,CENTRAL,7,90,66,690,34,46,28,6,9,2015,0.511111111,112,6.324642704,0.470799691,44
1627,9/21/2015,CENTRAL,8,247,110,840,36,19,29,0,9,2015,0.076923077,129,7.096873946,0.659049743,44
1628,9/22/2015,CENTRAL,5,208,88,770,21,8,16,1,9,2015,0.038461538,96,5.061001132,0.306749862,44
1629,9/23/2015,CENTRAL,6,201,76,710,17,6,11,2,9,2015,0.029850746,82,4.307905108,0.28089807,44
1630,9/24/2015,CENTRAL,10,234,77,790,19,7,14,3,9,2015,0.02991453,84,4.515630289,0.409600986,44
1631,9/25/2015,CENTRAL,9,251,90,830,22,6,15,4,9,2015,0.023904382,96,5.13994566,0.309668638,44
1632,9/26/2015,CENTRAL,10,239,112,930,34,13,25,5,9,2015,0.054393305,125,6.865977125,0.426103601,44
1633,9/27/2015,CENTRAL,7,111,78,790,33,36,24,6,9,2015,0.324324324,114,6.350451611,0.432955898,44
1634,9/28/2015,CENTRAL,8,225,138,820,45,29,33,0,9,2015,0.128888889,167,9.168939291,0.512414371,45
1635,9/29/2015,CENTRAL,18,318,180,1050,59,32,43,1,9,2015,0.100628931,212,11.87036815,0.688659699,46
1636,9/30/2015,CENTRAL,9,157,102,880,46,52,36,2,9,2015,0.331210191,154,8.663287128,0.803298605,46
1637,10/1/2015,CENTRAL,12,175,120,810,73,39,48,3,10,2015,0.222857143,159,9.67423678,0.508896971,46
1638,10/2/2015,CENTRAL,9,199,117,800,71,42,43,4,10,2015,0.211055276,159,9.583211274,0.810256884,46
1639,10/3/2015,CENTRAL,8,135,84,500,52,55,26,5,10,2015,0.407407407,139,8.13422587,0.922011359,46
1640,10/4/2015,CENTRAL,14,372,111,840,24,2,14,6,10,2015,0.005376344,113,6.050744658,0.130722666,46
1641,10/5/2015,CENTRAL,9,160,77,520,21,7,10,0,10,2015,0.04375,84,4.558433898,0.20974363,46
1642,10/6/2015,CENTRAL,7,173,63,520,23,13,11,1,10,2015,0.075144509,76,4.237460328,0.630108333,46
1643,10/7/2015,CENTRAL,4,163,63,540,19,16,9,2,10,2015,0.098159509,79,4.22977444,0.703393039,46
1644,10/8/2015,CENTRAL,7,235,96,700,24,18,18,3,10,2015,0.076595745,114,6.037967661,0.727532036,46
1645,10/9/2015,CENTRAL,4,127,84,620,22,50,14,4,10,2015,0.393700787,134,6.972282772,0.693877524,46
1646,10/11/2015,CENTRAL,4,102,65,800,27,44,15,6,10,2015,0.431372549,109,5.937699625,0.614234319,46
1647,10/12/2015,CENTRAL,12,296,93,790,34,4,24,0,10,2015,0.013513514,97,5.564556632,0.224687051,46
1648,10/13/2015,CENTRAL,9,138,106,610,52,79,39,1,10,2015,0.572463768,185,10.38464874,0.630048855,46
1649,10/14/2015,CENTRAL,9,145,113,690,64,92,51,2,10,2015,0.634482759,205,11.71943436,0.69015687,46
1650,10/15/2015,CENTRAL,8,187,134,760,57,60,47,3,10,2015,0.320855615,194,10.87141305,0.633689546,47
1651,10/16/2015,CENTRAL,16,277,182,850,69,28,59,4,10,2015,0.101083032,210,12.02810441,0.393007112,48
1652,10/17/2015,CENTRAL,9,202,140,720,50,41,42,5,10,2015,0.202970297,181,10.01752846,0.488718524,49
1653,10/18/2015,CENTRAL,11,140,111,620,46,62,37,6,10,2015,0.442857143,173,9.614984455,0.430939125,49
1654,10/19/2015,CENTRAL,14,303,170,730,55,25,47,0,10,2015,0.082508251,195,10.87034823,0.513390092,50
1655,10/20/2015,CENTRAL,13,311,160,750,47,18,41,1,10,2015,0.057877814,178,9.801244941,0.451146683,51
1656,10/21/2015,CENTRAL,10,157,97,540,26,27,25,2,10,2015,0.171974522,124,6.628026523,0.450572576,51
1657,10/22/2015,CENTRAL,13,227,117,580,25,25,21,3,10,2015,0.110132159,142,7.478623921,0.644866816,51
1658,10/23/2015,CENTRAL,15,220,131,630,41,28,31,4,10,2015,0.127272727,159,8.77110536,0.521613474,52
1659,10/24/2015,CENTRAL,7,138,91,560,29,40,24,5,10,2015,0.289855072,131,7.038204169,0.562019881,52
1660,10/25/2015,CENTRAL,5,72,51,380,19,53,17,6,10,2015,0.736111111,104,5.533767121,0.591284567,52
1661,10/26/2015,CENTRAL,5,122,75,490,23,39,20,0,10,2015,0.319672131,114,6.048977863,0.656553475,52
1662,10/27/2015,CENTRAL,17,287,117,690,31,16,26,1,10,2015,0.055749129,133,7.260764137,0.639185167,52
1663,10/28/2015,CENTRAL,13,222,99,650,35,15,31,2,10,2015,0.067567568,114,6.426667409,0.507574607,52
1664,10/29/2015,CENTRAL,5,123,79,610,30,41,26,3,10,2015,0.333333333,120,6.532416555,0.618342162,52
1665,10/30/2015,CENTRAL,6,176,94,660,26,21,22,4,10,2015,0.119318182,115,6.135786404,0.495953153,52
1666,10/31/2015,CENTRAL,4,93,64,490,20,49,17,5,10,2015,0.52688172,113,5.942954608,0.590350219,52
1667,11/2/2015,CENTRAL,20,372,178,1090,117,18,81,0,11,2015,0.048387097,196,12.7866763,0.488160465,53
1668,11/3/2015,CENTRAL,9,185,91,600,65,27,44,1,11,2015,0.145945946,118,7.449560123,0.716732631,53
1669,11/5/2015,CENTRAL,7,216,89,600,22,10,12,3,11,2015,0.046296296,99,5.261893341,0.380223496,53
1670,11/6/2015,CENTRAL,9,177,62,470,21,14,10,4,11,2015,0.079096045,76,4.211885851,0.693676923,53
1671,11/7/2015,CENTRAL,20,306,165,910,63,32,39,5,11,2015,0.104575163,197,11.29018738,0.733038572,54
1672,11/8/2015,CENTRAL,6,203,75,620,17,11,13,6,11,2015,0.054187192,86,4.507169683,0.508544435,54
1673,11/9/2015,CENTRAL,4,156,100,660,28,44,20,0,11,2015,0.282051282,144,7.586623623,0.667077151,54
1674,11/11/2015,CENTRAL,5,98,70,640,37,55,24,2,11,2015,0.56122449,125,7.017179486,0.571618798,54
1675,11/12/2015,CENTRAL,9,220,80,600,19,10,11,3,11,2015,0.045454545,90,4.787580797,0.455856793,54
1676,11/13/2015,CENTRAL,7,201,85,680,24,22,14,4,11,2015,0.109452736,107,5.724297267,0.791930227,54
1677,11/14/2015,CENTRAL,11,238,96,770,30,17,19,5,11,2015,0.071428571,113,6.215066622,0.652971714,54
1678,11/15/2015,CENTRAL,5,66,48,440,20,49,11,6,11,2015,0.742424242,97,5.224816545,0.484487983,54
1679,11/16/2015,CENTRAL,6,152,76,580,24,28,11,0,11,2015,0.184210526,104,5.590919479,0.748400917,54
1680,11/17/2015,CENTRAL,7,181,76,610,18,7,10,1,11,2015,0.038674033,83,4.399243166,0.259248008,54
1681,11/18/2015,CENTRAL,16,337,89,740,26,4,15,2,11,2015,0.011869436,93,5.206835218,0.304099191,54
1682,11/19/2015,CENTRAL,11,186,69,540,18,15,12,3,11,2015,0.080645161,84,4.525542592,0.680364843,54
1683,11/20/2015,CENTRAL,5,112,68,540,35,47,23,4,11,2015,0.419642857,115,6.467212344,0.805619696,54
1684,11/21/2015,CENTRAL,7,79,56,500,31,60,19,5,11,2015,0.759493671,116,6.482925625,0.645448797,54
1685,11/22/2015,CENTRAL,7,68,50,470,26,60,17,6,11,2015,0.882352941,110,6.066536969,0.570299013,54
1686,11/23/2015,CENTRAL,8,171,92,640,29,37,19,0,11,2015,0.216374269,129,6.949209768,0.836571735,54
1687,11/24/2015,CENTRAL,6,110,70,480,21,47,12,1,11,2015,0.427272727,117,6.175018522,0.701246724,54
1688,11/25/2015,CENTRAL,9,236,104,690,35,25,21,2,11,2015,0.105932203,129,7.097925392,0.772434631,54
1689,11/26/2015,CENTRAL,10,278,108,620,25,12,13,3,11,2015,0.043165468,120,6.373233381,0.434018349,54
1690,11/27/2015,CENTRAL,7,138,77,360,27,35,15,4,11,2015,0.253623188,112,6.08377534,0.63528641,54
1691,11/28/2015,CENTRAL,7,90,63,430,39,55,24,5,11,2015,0.611111111,118,6.780322548,0.57082843,54
1692,11/29/2015,CENTRAL,12,168,109,670,71,40,50,6,11,2015,0.238095238,149,9.149860647,0.539722468,54
1693,11/30/2015,CENTRAL,12,220,114,830,85,18,65,0,11,2015,0.081818182,132,8.69748345,0.416302721,54
1694,12/1/2015,CENTRAL,9,276,111,810,55,21,39,1,12,2015,0.076086957,132,7.799486293,0.792776519,54
1695,12/2/2015,CENTRAL,18,338,170,1090,118,20,94,2,12,2015,0.059171598,190,12.50074888,0.507123282,55
1696,12/3/2015,CENTRAL,11,299,97,780,19,4,12,3,12,2015,0.013377926,101,5.310394674,0.199669959,55
1697,12/4/2015,CENTRAL,10,293,130,910,35,10,24,4,12,2015,0.034129693,140,7.594831938,0.29850051,56
1698,12/5/2015,CENTRAL,11,263,127,670,25,13,13,5,12,2015,0.049429658,140,7.329900148,0.327960297,57
1699,12/6/2015,CENTRAL,9,272,83,530,24,4,15,6,12,2015,0.014705882,87,4.774075027,0.200548805,57
1700,12/7/2015,CENTRAL,13,194,140,820,71,46,52,0,12,2015,0.237113402,186,10.92576895,0.399765556,58
1701,12/8/2015,CENTRAL,23,290,74,620,21,7,15,1,12,2015,0.024137931,81,4.615457875,0.475248267,58
1702,12/9/2015,CENTRAL,6,130,94,640,35,59,26,2,12,2015,0.453846154,153,8.286093826,0.520039102,58
1703,12/10/2015,CENTRAL,6,180,102,610,27,27,21,3,12,2015,0.15,129,6.833922952,0.49025371,58
1704,12/11/2015,CENTRAL,5,108,67,510,28,39,15,4,12,2015,0.361111111,106,5.822586859,0.55487841,58
1705,12/12/2015,CENTRAL,6,88,59,540,34,36,20,5,12,2015,0.409090909,95,5.490784471,0.426716017,58
1706,12/13/2015,CENTRAL,5,65,51,510,39,47,25,6,12,2015,0.723076923,98,5.802216824,0.315714578,58
1707,12/14/2015,CENTRAL,10,274,93,880,40,20,26,0,12,2015,0.072992701,113,6.494419519,0.90060096,58
1708,12/15/2015,CENTRAL,9,256,91,820,35,6,23,1,12,2015,0.0234375,97,5.55620015,0.244365402,58
1709,12/16/2015,CENTRAL,16,255,108,680,64,19,45,2,12,2015,0.074509804,127,7.916137967,0.550585588,58
1710,12/17/2015,CENTRAL,14,264,109,370,41,20,20,3,12,2015,0.075757576,129,7.325713017,0.584661585,58
1711,12/18/2015,CENTRAL,13,241,109,490,47,16,28,4,12,2015,0.066390041,125,7.285925394,0.408062785,58
1712,12/19/2015,CENTRAL,11,221,107,540,55,18,34,5,12,2015,0.081447964,125,7.491944678,0.422424643,58
1713,12/20/2015,CENTRAL,8,137,82,530,40,17,28,6,12,2015,0.124087591,99,5.808117969,0.252408026,58
1714,12/21/2015,CENTRAL,5,130,70,460,17,21,13,0,12,2015,0.161538462,91,4.755403362,0.417991668,58
1715,12/22/2015,CENTRAL,7,126,62,580,31,21,21,1,12,2015,0.166666667,83,4.813345055,0.522020742,58
1716,12/23/2015,CENTRAL,8,171,82,760,59,12,43,2,12,2015,0.070175439,94,6.105652228,0.320368972,58
1717,12/24/2015,CENTRAL,12,261,86,730,46,6,32,3,12,2015,0.022988506,92,5.679902207,0.306412044,58
1718,12/25/2015,CENTRAL,10,226,78,1050,31,5,24,4,12,2015,0.022123894,83,4.804785839,0.21458989,58
1719,12/29/2015,CENTRAL,7,123,75,700,47,33,33,1,12,2015,0.268292683,108,6.46232018,0.483703463,58
1720,12/30/2015,CENTRAL,8,194,82,850,57,14,45,2,12,2015,0.072164948,96,6.14666986,0.428722198,58
1721,12/31/2015,CENTRAL,8,181,81,770,59,18,47,3,12,2015,0.099447514,99,6.354814143,0.501923017,58
1722,1/1/2016,CENTRAL,13,132,86,670,80,48,51,4,1,2016,0.363636364,134,8.750750542,0.591978117,0
1723,1/2/2016,CENTRAL,9,279,72,930,14,7,10,5,1,2016,0.025089606,79,4.129262691,0.468287582,0
1724,1/3/2016,CENTRAL,6,103,72,820,89,68,53,6,1,2016,0.660194175,140,9.271726298,0.699118853,0
1725,1/4/2016,CENTRAL,26,459,121,1160,61,6,47,0,1,2016,0.013071895,127,7.940917571,0.405477684,1
1726,1/5/2016,CENTRAL,3,62,49,610,35,80,23,1,1,2016,1.290322581,129,7.232938851,0.524157461,1
1727,1/6/2016,CENTRAL,9,146,51,550,18,12,8,2,1,2016,0.082191781,63,3.524966199,0.532902745,1
1728,1/7/2016,CENTRAL,8,103,43,420,8,12,3,3,1,2016,0.116504854,55,2.863233331,0.381689972,1
1729,1/8/2016,CENTRAL,12,246,130,870,58,22,41,4,1,2016,0.089430894,152,8.871485374,0.448222271,2
1730,1/9/2016,CENTRAL,5,214,68,900,13,11,7,5,1,2016,0.051401869,79,4.057370705,0.538593022,2
1731,1/10/2016,CENTRAL,7,166,66,950,26,10,19,6,1,2016,0.060240964,76,4.313018674,0.351130858,2
1732,1/11/2016,CENTRAL,6,237,97,1020,32,9,19,0,1,2016,0.037974684,106,5.855306743,0.293933281,2
1733,1/12/2016,CENTRAL,9,233,112,1190,64,14,42,1,1,2016,0.060085837,126,7.759543987,0.335571436,2
1734,1/13/2016,CENTRAL,7,165,79,840,29,20,23,2,1,2016,0.121212121,99,5.489941434,0.476316672,2
1735,1/14/2016,CENTRAL,7,127,73,750,40,30,30,3,1,2016,0.236220472,103,6.021194016,0.488012016,2
1736,1/15/2016,CENTRAL,6,148,66,760,25,27,24,4,1,2016,0.182432432,93,5.109169001,0.734644414,2
1737,1/16/2016,CENTRAL,5,96,55,710,35,27,26,5,1,2016,0.28125,82,4.875484409,0.468435517,2
1738,1/17/2016,CENTRAL,9,198,76,950,31,15,25,6,1,2016,0.075757576,91,5.189662757,0.545867603,2
1739,1/18/2016,CENTRAL,8,188,83,910,28,18,20,0,1,2016,0.095744681,101,5.561842851,0.491300011,2
1740,1/19/2016,CENTRAL,8,140,69,810,47,33,33,1,1,2016,0.235714286,102,6.199770736,0.760069939,2
1741,1/20/2016,CENTRAL,5,83,51,720,52,45,40,2,1,2016,0.542168675,96,6.073800986,0.632008144,2
1742,1/21/2016,CENTRAL,6,179,61,830,24,16,19,3,1,2016,0.089385475,77,4.307849615,0.679224543,2
1743,1/22/2016,CENTRAL,7,205,57,900,12,7,10,4,1,2016,0.034146341,64,3.355792177,0.371439749,2
1744,1/23/2016,CENTRAL,8,191,72,640,22,12,16,5,1,2016,0.062827225,84,4.587742757,0.373772477,2
1745,1/24/2016,CENTRAL,8,154,68,370,40,29,26,6,1,2016,0.188311688,97,5.755291217,0.651330298,2
1746,1/25/2016,CENTRAL,12,266,98,420,48,23,21,0,1,2016,0.086466165,121,7.131920205,0.723616526,2
1747,1/26/2016,CENTRAL,12,291,106,600,51,9,26,1,1,2016,0.030927835,115,6.901694949,0.307973402,2
1748,1/27/2016,CENTRAL,7,231,86,660,25,12,19,2,1,2016,0.051948052,98,5.306189101,0.428421615,2
1749,1/28/2016,CENTRAL,6,220,71,710,17,19,12,3,1,2016,0.086363636,90,4.716677183,0.947533356,2
1750,1/29/2016,CENTRAL,5,163,66,610,9,14,7,4,1,2016,0.085889571,80,3.999729522,0.469415354,2
1751,1/30/2016,CENTRAL,8,173,69,690,24,18,17,5,1,2016,0.104046243,87,4.801830002,0.61202981,2
1752,1/31/2016,CENTRAL,4,54,37,540,27,49,16,6,1,2016,0.907407407,86,4.90943137,0.507669555,2
1753,2/1/2016,CENTRAL,14,223,107,890,89,19,63,0,2,2016,0.085201794,126,8.562229049,0.417581847,2
1754,2/2/2016,CENTRAL,8,245,72,960,21,6,14,1,2,2016,0.024489796,78,4.264778334,0.278393903,2
1755,2/3/2016,CENTRAL,6,126,79,760,56,59,34,2,2,2016,0.468253968,138,8.190590109,0.714769709,2
1756,2/4/2016,CENTRAL,6,147,82,940,55,20,40,3,2,2016,0.136054422,102,6.357173466,0.346764073,2
1757,2/5/2016,CENTRAL,6,80,47,580,35,32,24,4,2,2016,0.4,79,4.772155764,0.46982079,2
1758,2/6/2016,CENTRAL,10,128,52,520,21,21,10,5,2,2016,0.1640625,73,4.113185527,0.625254082,2
1759,2/7/2016,CENTRAL,10,133,48,500,15,12,7,6,2,2016,0.090225564,60,3.317002439,0.431070739,2
1760,2/8/2016,CENTRAL,0,91,46,690,16,33,6,0,2,2016,0.362637363,79,4.152623515,0.685008929,2
1761,2/9/2016,CENTRAL,6,209,65,850,12,9,5,1,2,2016,0.043062201,74,3.806847562,0.443916141,2
1762,2/10/2016,CENTRAL,6,149,67,860,13,10,8,2,2,2016,0.067114094,77,3.976191609,0.280987347,2
1763,2/12/2016,CENTRAL,6,177,98,1200,64,28,45,4,2,2016,0.15819209,126,7.754359801,0.555535673,2
1764,2/13/2016,CENTRAL,6,117,46,650,18,15,13,5,2,2016,0.128205128,61,3.402727458,0.579085295,2
1765,2/14/2016,CENTRAL,12,259,85,1030,30,6,23,6,2,2016,0.023166023,91,5.177193372,0.285681451,2
1766,2/15/2016,CENTRAL,9,247,83,850,24,14,18,0,2,2016,0.056680162,97,5.265034011,0.55842838,2
1767,2/16/2016,CENTRAL,10,270,88,770,40,9,30,1,2,2016,0.033333333,97,5.720586956,0.38272968,2
1768,2/17/2016,CENTRAL,7,203,79,730,45,14,31,2,2,2016,0.068965517,93,5.65043097,0.462110542,2
1769,2/18/2016,CENTRAL,6,187,78,780,25,15,22,3,2,2016,0.080213904,93,5.069545272,0.456215545,2
1770,2/19/2016,CENTRAL,7,229,86,870,32,22,24,4,2,2016,0.096069869,108,5.998189185,0.81680773,2
1771,2/20/2016,CENTRAL,10,228,101,860,43,20,33,5,2,2016,0.087719298,121,6.952867047,0.56210594,2
1772,2/21/2016,CENTRAL,7,63,47,660,99,68,45,6,2,2016,1.079365079,115,8.429765965,0.518157031,2
1773,2/22/2016,CENTRAL,8,200,84,880,108,28,43,0,2,2016,0.14,112,8.403675613,0.92238539,2
1774,2/23/2016,CENTRAL,11,345,83,1200,44,3,29,1,2,2016,0.008695652,86,5.3228059,0.208937822,2
1775,2/24/2016,CENTRAL,8,290,80,940,16,6,10,2,2,2016,0.020689655,86,4.492272892,0.33566886,2
1776,2/25/2016,CENTRAL,5,191,69,850,26,9,18,3,2,2016,0.047120419,78,4.373993624,0.348062989,2
1777,2/26/2016,CENTRAL,10,282,83,970,63,9,39,4,2,2016,0.031914894,92,6.147285104,0.470612923,2
1778,2/27/2016,CENTRAL,14,281,94,1110,66,5,48,5,2,2016,0.017793594,99,6.603780177,0.220912605,2
1779,2/28/2016,CENTRAL,11,243,102,970,36,14,25,6,2,2016,0.057613169,116,6.518047315,0.434703253,2
1780,2/29/2016,CENTRAL,11,284,108,940,48,25,29,0,2,2016,0.088028169,133,7.684126677,0.935736625,2
1781,3/1/2016,CENTRAL,5,109,65,720,43,21,38,1,3,2016,0.19266055,86,5.265345849,0.319042158,2
1782,3/2/2016,CENTRAL,7,180,74,910,30,9,25,2,3,2016,0.05,83,4.746009187,0.288804371,2
1783,3/3/2016,CENTRAL,7,196,105,840,40,18,23,3,3,2016,0.091836735,123,6.91359658,0.362480181,2
1784,3/4/2016,CENTRAL,11,179,78,850,41,14,29,4,3,2016,0.078212291,92,5.545765816,0.428537981,2
1785,3/5/2016,CENTRAL,14,262,79,720,23,10,16,5,3,2016,0.038167939,89,4.924657908,0.557161208,2
1786,3/6/2016,CENTRAL,7,144,59,620,23,18,11,6,3,2016,0.125,77,4.300292573,0.637997668,2
1787,3/7/2016,CENTRAL,9,127,49,480,13,9,7,0,3,2016,0.070866142,58,3.144599605,0.34576426,2
1788,3/8/2016,CENTRAL,2,168,62,750,16,11,8,1,3,2016,0.06547619,73,3.824918879,0.455709072,2
1789,3/9/2016,CENTRAL,7,200,88,1100,23,10,19,2,3,2016,0.05,98,5.243867289,0.313622942,2
1790,3/10/2016,CENTRAL,6,147,59,690,7,12,4,3,3,2016,0.081632653,71,3.537511651,0.377570766,2
1791,3/11/2016,CENTRAL,6,222,95,1020,31,13,20,4,3,2016,0.058558559,108,5.930254974,0.352245389,2
1792,3/12/2016,CENTRAL,7,147,91,1250,71,36,49,5,3,2016,0.244897959,127,8.040998872,0.480170509,2
1793,3/13/2016,CENTRAL,5,151,60,910,23,19,19,6,3,2016,0.125827815,79,4.367555304,0.670397455,2
1794,3/14/2016,CENTRAL,9,257,77,850,25,6,16,0,3,2016,0.023346304,83,4.623002965,0.310355476,2
1795,3/15/2016,CENTRAL,6,105,66,640,48,48,29,1,3,2016,0.457142857,114,6.810372631,0.630717712,2
1796,3/16/2016,CENTRAL,3,113,64,710,38,38,29,2,3,2016,0.336283186,102,5.891864999,0.662932033,2
1797,3/17/2016,CENTRAL,4,140,68,810,19,21,15,3,3,2016,0.15,89,4.706142543,0.530738887,2
1798,3/18/2016,CENTRAL,8,279,90,1030,49,9,37,4,3,2016,0.032258065,99,6.042721238,0.465544403,2
1799,3/19/2016,CENTRAL,11,333,79,1120,37,4,29,5,3,2016,0.012012012,83,4.986904388,0.322185964,2
1800,3/20/2016,CENTRAL,4,73,52,730,43,58,29,6,3,2016,0.794520548,110,6.499783348,0.576036977,2
1801,3/21/2016,CENTRAL,4,114,70,750,27,47,19,0,3,2016,0.412280702,117,6.317589944,0.713003337,2
1802,3/22/2016,CENTRAL,4,122,70,740,23,40,16,1,3,2016,0.327868852,110,5.854405025,0.716996802,2
1803,3/23/2016,CENTRAL,8,309,90,1060,30,20,22,2,3,2016,0.064724919,110,6.042087626,1.196845301,2
1804,3/24/2016,CENTRAL,5,183,74,770,9,22,6,3,3,2016,0.120218579,96,4.762561258,0.732675664,2
1805,3/25/2016,CENTRAL,9,218,98,790,40,15,28,4,3,2016,0.068807339,113,6.466810038,0.396533701,2
1806,3/26/2016,CENTRAL,10,172,92,740,42,31,27,5,3,2016,0.180232558,123,7.049433304,0.599551299,2
1807,3/27/2016,CENTRAL,12,174,110,730,39,37,26,6,3,2016,0.212643678,147,8.13020788,0.485231351,2
1808,3/28/2016,CENTRAL,8,85,69,630,50,90,33,0,3,2016,1.058823529,159,9.156890101,0.463882244,2
1809,3/29/2016,CENTRAL,7,164,106,730,44,48,25,1,3,2016,0.292682927,154,8.564858358,0.607055818,2
1810,3/30/2016,CENTRAL,8,210,118,990,75,36,39,2,3,2016,0.171428571,154,9.432582817,0.67713162,2
1811,3/31/2016,CENTRAL,33,591,160,1310,96,4,66,3,3,2016,0.00676819,164,10.80361924,0.266840986,3
1812,4/1/2016,CENTRAL,6,136,62,700,17,17,13,4,4,2016,0.125,79,4.20432457,0.501586679,3
1813,4/2/2016,CENTRAL,16,289,100,1140,66,10,50,5,4,2016,0.034602076,110,7.156600893,0.468800907,3
1814,4/3/2016,CENTRAL,8,205,101,860,36,12,22,6,4,2016,0.058536585,113,6.331117648,0.310535076,3
1815,4/4/2016,CENTRAL,8,174,65,760,17,12,13,0,4,2016,0.068965517,77,4.123801054,0.508935385,3
1816,4/5/2016,CENTRAL,10,223,89,740,22,8,15,1,4,2016,0.035874439,97,5.205548215,0.30559511,3
1817,4/6/2016,CENTRAL,8,173,69,680,24,16,13,2,4,2016,0.092485549,85,4.703253576,0.61803687,3
1818,4/7/2016,CENTRAL,10,176,58,530,14,6,7,3,4,2016,0.034090909,64,3.451030772,0.314439589,3
1819,4/8/2016,CENTRAL,1,143,51,700,10,7,5,4,4,2016,0.048951049,58,2.941256743,0.329447786,3
1820,4/9/2016,CENTRAL,3,62,46,770,26,66,20,5,4,2016,1.064516129,112,6.130855687,0.600339806,3
1821,4/10/2016,CENTRAL,8,143,65,770,13,16,9,6,4,2016,0.111888112,81,4.20731624,0.500336023,3
1822,4/11/2016,CENTRAL,8,226,112,1220,40,16,25,0,4,2016,0.07079646,128,7.156843494,0.42530733,3
1823,4/12/2016,CENTRAL,18,273,123,1350,82,20,56,1,4,2016,0.073260073,143,9.216695445,0.615516114,4
1824,4/13/2016,CENTRAL,7,262,100,940,22,10,15,2,4,2016,0.038167939,110,5.773919093,0.422323938,4
1825,4/14/2016,CENTRAL,8,262,79,930,33,9,21,3,4,2016,0.034351145,88,5.076241207,0.547873709,4
1826,4/15/2016,CENTRAL,4,124,74,680,30,29,18,4,4,2016,0.233870968,103,5.69091241,0.514429561,4
1827,4/16/2016,CENTRAL,7,153,50,690,53,19,26,5,4,2016,0.124183007,69,4.793752259,1.03058311,4
1828,4/17/2016,CENTRAL,7,130,41,550,22,5,16,6,4,2016,0.038461538,46,2.811480534,0.288246773,4
1829,4/18/2016,CENTRAL,7,207,89,870,18,19,11,0,4,2016,0.09178744,108,5.591437025,0.630956567,4
1830,4/19/2016,CENTRAL,4,83,59,590,29,65,16,1,4,2016,0.78313253,124,6.773521731,0.660419645,4
1831,4/20/2016,CENTRAL,5,125,77,600,45,47,23,2,4,2016,0.376,124,7.167427737,0.751154992,4
1832,4/21/2016,CENTRAL,17,361,103,840,47,9,34,3,4,2016,0.024930748,112,6.716788265,0.590236195,4
